cand-s14-ebay-89da7a46da9c0b197f76,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,SIGNED BALL/signed_prospect_baseball,Josue De Paula,signed_prospect_baseball,eBay,mdeshet,,389893600791,https://www.ebay.com/itm/389893600791?_skw=Josue+De+Paula+signed+baseball+autograph&hash=item5ac7783617%3Ag%3AOMAAAeSwS1dp35YY,LIVE,Josue De Paula autograph signed 2023 Bowman Chrome baseball card PSA Dodgers!,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""signed-baseball.josue-de-paula""]}",{},,ebay|mdeshet|389893600791,https://i.ebayimg.com/images/g/OMAAAeSwS1dp35YY/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,CLAIMED_ONLY,NO,RAW,,,,Ungraded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified"",""authentication_certification_not_verified"",""raw_signature_must_not_be_called_authentic""]",74.99,3,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""signature_authentication_not_verified"",""provenance_not_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""signed-baseball.josue-de-paula""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=signed_baseballs"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""signed_baseballs""],""listing_item_id"":""389893600791"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Josue De Paula signed baseball autograph""],""token_mode"":""client_credentials""}"
cand-s14-ebay-a27f7667177178348c0f,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,SIGNED BALL/signed_prospect_baseball,Leo De Vries,signed_prospect_baseball,eBay,freakyflips34,,397821940922,https://www.ebay.com/itm/397821940922?_skw=Leo+De+Vries+signed+baseball+autograph&hash=item5ca00914ba%3Ag%3AQdAAAeSwnxZp2BkN&amdata=enc%3AAQALAAABAACCtXRWQnOEpyOqnQQ8KGYNQNr6Eyzx3UC0mtlqBEctVe8CChmsGB7%2BYsq%2BmnndPBvMVd2P%2Fm7O0Y%2F6UFZiG8qePls5GQzdiNtW0A4gvXPZpACViOgqByrWDGC7i6dgQJn9lWcCrk9uSujosobP4DARKT49kj1XpSNkVtzpPIASB2XkKTmtiY1gNgWSteidTLI2kxer3mtlBlnbxhfeboqM2q5wsQngVGeWmXU1LyV0uk%2Fm76iTF8prAgsbwPkHJjktwdZdzJ1k46Vbqr7hYvM8r9AFmiflrQATse2sL581f2ScdVyUcoHyPwoGUWdjkWMNRmk8Wg2J0Ds3%2BFKIstc%3D,LIVE,Leo de Vries Signed Athletics Full Size Yellow Helmet Top Prospect Autograph JSA,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""signed-baseball.leo-de-vries""]}",{},,ebay|freakyflips34|397821940922,https://i.ebayimg.com/images/g/QdAAAeSwnxZp2BkN/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,CLAIMED_ONLY,NO,UNKNOWN,,,,Unknown; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified"",""authentication_certification_not_verified"",""raw_signature_must_not_be_called_authentic""]",299.99,,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""signature_authentication_not_verified"",""provenance_not_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""signed-baseball.leo-de-vries""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=signed_baseballs"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""signed_baseballs""],""listing_item_id"":""397821940922"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Leo De Vries signed baseball autograph""],""token_mode"":""client_credentials""}"
cand-s14-ebay-6796dff41ae65a004ef2,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,SIGNED BALL/signed_prospect_baseball,Josue De Paula,signed_prospect_baseball,eBay,ktindy,,188257441921,https://www.ebay.com/itm/188257441921?_skw=Josue+De+Paula+signed+baseball+autograph&hash=item2bd5049881%3Ag%3ABJIAAeSwmlFp1pwA&amdata=enc%3AAQALAAABEACCtXRWQnOEpyOqnQQ8KGYr3etSOO%2FYy9ngioP2fU0trXJKfW4WSYZgEOcn%2FEgskDszuvWyggxiC0m%2F6usBI4GHj1IeyVttGw%2FnQHdWK5edyKCETM%2BXsjGVwvmUCwTb62w6O2CkzdmRPuelZCu%2FotAZO1T%2FwOxtXILF5k8q%2FMC5U8ylaCKfxrqo%2FCKRtM4Ngl%2FQHiMRvCnUwgjVwQemwfkMyydQLDRRr8JIQSa7eRkN9nkY%2F%2BEQoonbp8w5ad6jmHfC9Z%2FdhzyTgGfHRlpOndKDGqpIAIzU%2FqqwAm0EJnvuVuZzncE0CppF1yhVjtBAX9UbXk5uTQqmWY1bvPqt78S4JH1QXf9rtM%2FjYUeeG1IA,LIVE,Josue de Paula Autograph Signed MLB Ball Baseball Auto JSA Certified Dodgers,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""signed-baseball.josue-de-paula""]}",{},,ebay|ktindy|188257441921,https://i.ebayimg.com/images/g/BJIAAeSwmlFp1pwA/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,CLAIMED_ONLY,NO,UNKNOWN,,,,Unknown; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified"",""authentication_certification_not_verified"",""raw_signature_must_not_be_called_authentic""]",119.99,,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""signature_authentication_not_verified"",""provenance_not_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""signed-baseball.josue-de-paula""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=signed_baseballs"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""signed_baseballs""],""listing_item_id"":""188257441921"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Josue De Paula signed baseball autograph""],""token_mode"":""client_credentials""}"
cand-s14-ebay-2d072b6b81586275bed2,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,SIGNED BALL/signed_prospect_baseball,Jesus Made,signed_prospect_baseball,eBay,pro-signings,,188223610264,https://www.ebay.com/itm/188223610264?_skw=Jesus+Made+signed+baseball+autograph&hash=item2bd3005d98%3Ag%3AeTYAAeSwcN1pya6k,LIVE,Jesus Made Autographed Signed 2025 Futures Game MLB Baseball w/ JSA COA,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""signed-baseball.jesus-made""]}",{},,ebay|pro-signings|188223610264,https://i.ebayimg.com/images/g/eTYAAeSwcN1pya6k/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,CLAIMED_ONLY,NO,UNKNOWN,,,,Unknown; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified"",""authentication_certification_not_verified"",""raw_signature_must_not_be_called_authentic""]",150,6,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""signature_authentication_not_verified"",""provenance_not_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""signed-baseball.jesus-made""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=signed_baseballs"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""signed_baseballs""],""listing_item_id"":""188223610264"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Jesus Made signed baseball autograph""],""token_mode"":""client_credentials""}"
cand-s14-ebay-c4c970800d4eb342b74b,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,SIGNED BALL/signed_prospect_baseball,Josue De Paula,signed_prospect_baseball,eBay,autograph-fanatic,,188204446645,https://www.ebay.com/itm/188204446645?_skw=Josue+De+Paula+signed+baseball+autograph&hash=item2bd1dbf3b5%3Ag%3ACGIAAeSwaMJpwucE,LIVE,Josue De Paula Autograph Black Baseball *Beckett COA* SIGNED LA Dodgers,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""signed-baseball.josue-de-paula""]}",{},,ebay|autograph-fanatic|188204446645,https://i.ebayimg.com/images/g/CGIAAeSwaMJpwucE/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,CLAIMED_ONLY,NO,UNKNOWN,,,,Unknown; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified"",""authentication_certification_not_verified"",""raw_signature_must_not_be_called_authentic""]",149.88,,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""signature_authentication_not_verified"",""provenance_not_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""signed-baseball.josue-de-paula""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=signed_baseballs"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""signed_baseballs""],""listing_item_id"":""188204446645"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Josue De Paula signed baseball autograph""],""token_mode"":""client_credentials""}"
cand-s14-ebay-aaeab9ca500fe903d45c,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,SIGNED BALL/signed_prospect_baseball,Jesus Made,signed_prospect_baseball,eBay,bergeedwar,,188161765943,https://www.ebay.com/itm/188161765943?_skw=Jesus+Made+signed+baseball+autograph&hash=item2bcf50b237%3Ag%3AAd4AAeSwGmhptc2L&amdata=enc%3AAQALAAABAACCtXRWQnOEpyOqnQQ8KGZ6xlmZlXwXqdklfv6Vi--FeCzrnm9cUpagTaOB8fAGsPNzwWG4g55qUPz619w6QST7ac6H1srlmYd5I66fBoHrrLP6xPk%2Bhp4d%2BRYofSw4EvAs%2FSqdQ%2By6Ysx3yB7txjJG7d81yJFe6DYejOYZG7DUd8XLyijmNZEeAYOml5DFrd%2FdUhcxIvJlD37WAUMPg6N7l%2BaaCS2wT6SW%2BvNvB1R86%2FHvpeeK1BSpxZc7zgc131e0HZwZFQQdP4IOGSlftP2ms2ogRxnOJAygONPneRFMV4DlS%2BkeCfWHHdD84W0AFEI8s6KbfE6nkJDCG9v%2BqkM%3D,LIVE,Jesus Made Signed Autographed hall of fame Baseball Brewers Beckett COA ,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""signed-baseball.jesus-made""]}",{},,ebay|bergeedwar|188161765943,https://i.ebayimg.com/images/g/Ad4AAeSwGmhptc2L/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,CLAIMED_ONLY,NO,UNKNOWN,,,,Unknown; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified"",""authentication_certification_not_verified"",""raw_signature_must_not_be_called_authentic""]",99.99,,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""signature_authentication_not_verified"",""provenance_not_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""signed-baseball.jesus-made""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=signed_baseballs"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""signed_baseballs""],""listing_item_id"":""188161765943"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Jesus Made signed baseball autograph""],""token_mode"":""client_credentials""}"
cand-s14-ebay-453050ddbc6d70832695,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,SIGNED BALL/signed_prospect_baseball,Franklin Arias,signed_prospect_baseball,eBay,topsportvalues,,188046493268,https://www.ebay.com/itm/188046493268?_skw=Franklin+Arias+signed+baseball+autograph&hash=item2bc871c654%3Ag%3AdjAAAeSwsAFpi6gV,LIVE,FRANKLIN ARIAS SIGNED OFFICIAL MLB BASEBALL #1 PROSPECT RED SOX AUTOGRAPH,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""signed-baseball.franklin-arias""]}",{},,ebay|topsportvalues|188046493268,https://i.ebayimg.com/images/g/djAAAeSwsAFpi6gV/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,CLAIMED_ONLY,NO,UNKNOWN,,,,Unknown; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified"",""authentication_certification_not_verified"",""raw_signature_must_not_be_called_authentic""]",74.99,12,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""signature_authentication_not_verified"",""provenance_not_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""signed-baseball.franklin-arias""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=signed_baseballs"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""signed_baseballs""],""listing_item_id"":""188046493268"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Franklin Arias signed baseball autograph""],""token_mode"":""client_credentials""}"
cand-s14-ebay-cc2693ee835cf08a4dc5,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,SIGNED BALL/signed_prospect_baseball,Franklin Arias,signed_prospect_baseball,eBay,baseballgu_99,,406639798844,https://www.ebay.com/itm/406639798844?_skw=Franklin+Arias+signed+baseball+autograph&hash=item5ead9eea3c%3Ag%3A5j8AAeSwrcVpdt30,LIVE,FRANKLIN ARIAS AUTOGRAPHED SIGNED RAWLINGS OML BASEBALL JSA RED SOX #1 PROSPECT,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""signed-baseball.franklin-arias""]}",{},,ebay|baseballgu-99|406639798844,https://i.ebayimg.com/images/g/5j8AAeSwrcVpdt30/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,CLAIMED_ONLY,NO,UNKNOWN,,,,Unknown; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified"",""authentication_certification_not_verified"",""raw_signature_must_not_be_called_authentic""]",109.99,8.8,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""signature_authentication_not_verified"",""provenance_not_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""signed-baseball.franklin-arias""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=signed_baseballs"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""signed_baseballs""],""listing_item_id"":""406639798844"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Franklin Arias signed baseball autograph""],""token_mode"":""client_credentials""}"
cand-s14-ebay-4b560e7757d232f8ff97,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,SIGNED BALL/signed_prospect_baseball,Jesus Made,signed_prospect_baseball,eBay,bighamcollectibles,,168103840668,https://www.ebay.com/itm/168103840668?_skw=Jesus+Made+signed+baseball+autograph&hash=item2723c50b9c%3Ag%3Azp4AAeSwjdlpcuHt,LIVE,Jesus Made Signed Autograph Official Major League Baseball OMLB El Niño JSA COA!,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""signed-baseball.jesus-made""]}",{},,ebay|bighamcollectibles|168103840668,https://i.ebayimg.com/images/g/zp4AAeSwjdlpcuHt/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,CLAIMED_ONLY,NO,UNKNOWN,,,,Unknown; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified"",""authentication_certification_not_verified"",""raw_signature_must_not_be_called_authentic""]",149.99,7,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""signature_authentication_not_verified"",""provenance_not_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""signed-baseball.jesus-made""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=signed_baseballs"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""signed_baseballs""],""listing_item_id"":""168103840668"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Jesus Made signed baseball autograph""],""token_mode"":""client_credentials""}"
cand-s14-ebay-e8d738f523c74613d1b6,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,SIGNED BALL/signed_prospect_baseball,Josue De Paula,signed_prospect_baseball,eBay,blamejameis,,157508006206,https://www.ebay.com/itm/157508006206?_skw=Josue+De+Paula+signed+baseball+autograph&hash=item24ac35713e%3Ag%3AW%7E4AAeSwlaJpLE41&amdata=enc%3AAQALAAABAACCtXRWQnOEpyOqnQQ8KGZHTjkUtSqjsYDLKe%2B7%2FCE9LtwKnUmaJNdHYpHfz4XAn%2FRjuzKmlyrXWiWv5dJNI5%2FLIeggCNexmvUd%2B4QkvYeGpeynaeuj11SCo4zvNm1Z%2B6JR2S4uLb9bVKWtOsqr7gR2ft2QSHHf3JSDDB25pRMrBnksTYoAnecz8aYW9dIHDaIf0sz5Xo9QbRnVdMj%2FYgsQPb6AEPMhXsronQVmz2D46AEA5ym6%2FMs%2BdASNHvknN46sNzxfX5r%2F4ZHwfCY3PNQJjKwkv0WTaCR4OuAogKGv%2Bvjxt0RvIe4kq1u7B1neDKKkiQ%2BlQI0j%2F8xx1qja2FM%3D,LIVE,LOS ANGELES DODGERS JOSUE DE PAULA signed OFFICIAL MAJOR LEAGUE BASEBALL BECKETT,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""signed-baseball.josue-de-paula""]}",{},,ebay|blamejameis|157508006206,https://i.ebayimg.com/images/g/W~4AAeSwlaJpLE41/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,CLAIMED_ONLY,NO,UNKNOWN,,,,Unknown; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified"",""authentication_certification_not_verified"",""raw_signature_must_not_be_called_authentic""]",119.99,,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""signature_authentication_not_verified"",""provenance_not_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""signed-baseball.josue-de-paula""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=signed_baseballs"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""signed_baseballs""],""listing_item_id"":""157508006206"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Josue De Paula signed baseball autograph""],""token_mode"":""client_credentials""}"
cand-s14-ebay-c89299c99c6204668751,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,SIGNED BALL/signed_prospect_baseball,Leo De Vries,signed_prospect_baseball,eBay,mdeshet,,116881689807,https://www.ebay.com/itm/116881689807?_skw=Leo+De+Vries+signed+baseball+autograph&hash=item1b36b10ccf%3Ag%3A8usAAeSwBeFpGbdO,LIVE,Leo De Vries autograph signed 2024 1ST Bowman Chrome baseball card PSA b A's,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""signed-baseball.leo-de-vries""]}",{},,ebay|mdeshet|116881689807,https://i.ebayimg.com/images/g/8usAAeSwBeFpGbdO/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,CLAIMED_ONLY,NO,RAW,,,,Ungraded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified"",""authentication_certification_not_verified"",""raw_signature_must_not_be_called_authentic""]",184.99,3,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""signature_authentication_not_verified"",""provenance_not_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""signed-baseball.leo-de-vries""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=signed_baseballs"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""signed_baseballs""],""listing_item_id"":""116881689807"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Leo De Vries signed baseball autograph""],""token_mode"":""client_credentials""}"
