cand-s4-ebay-f33f8d331059461f13	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / broad_professional_rookies	Caitlin Clark	professional_wnba_rookie_card	eBay	joblank3174		v1|318652216111|0	https://www.ebay.com/itm/318652216111?_skw=Caitlin+Clark+Indiana+Fever+WNBA+rookie+card&hash=item4a3126f32f%3Ag%3A%7EBEAAeSwMndqak19	LIVE	2024 Panini Prizm Caitlin Clark #145 Rookie Variation Card Indiana Fever WNBA	{"title":"2024 Panini Prizm Caitlin Clark #145 Rookie Variation Card Indiana Fever WNBA","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["wnba.caitlin-clark.broad-professional-rookies"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|f33f8d331059461f13	ebay|joblank3174|v1|318652216111|0	https://i.ebayimg.com/images/g/~BEAAeSwMndqak19/s-l225.jpg	https://i.ebayimg.com/images/g/~BEAAeSwMndqak19/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	19.99	1.99																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["wnba"],"candidateId":"ebay:v1|318652216111|0","listingItemId":"v1|318652216111|0","queryFamilyIds":["wnba.caitlin-clark.broad-professional-rookies"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Ungraded","itemCreationDate":"2026-07-29T19:01:20.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/~BEAAeSwMndqak19/s-l225.jpg","https://i.ebayimg.com/images/g/~BEAAeSwMndqak19/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-66b79edbc2d2479b8c	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / autograph_memorabilia	Caitlin Clark	professional_wnba_rookie_autograph_memorabilia	eBay	jackalsportscards		v1|327105190554|0	https://www.ebay.com/itm/327105190554?_skw=Caitlin+Clark+WNBA+rookie+autograph+auto+patch+memorabilia&hash=item4c28fd1a9a%3Ag%3ALIEAAeSw-8pp4DiE	LIVE	2024 National Treasures Caitlin Clark /25 Bronze Rookie Patch Auto PSA 10/10	{"title":"2024 National Treasures Caitlin Clark /25 Bronze Rookie Patch Auto PSA 10/10","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["wnba.caitlin-clark.autograph-memorabilia"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|66b79edbc2d2479b8c	ebay|jackalsportscards|v1|327105190554|0	https://i.ebayimg.com/images/g/LIEAAeSw-8pp4DiE/s-l225.jpg	https://i.ebayimg.com/images/g/LIEAAeSw-8pp4DiE/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	69999	0																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["wnba"],"candidateId":"ebay:v1|327105190554|0","listingItemId":"v1|327105190554|0","queryFamilyIds":["wnba.caitlin-clark.autograph-memorabilia"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Graded","itemCreationDate":"2026-04-16T01:20:46.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/LIEAAeSw-8pp4DiE/s-l225.jpg","https://i.ebayimg.com/images/g/LIEAAeSw-8pp4DiE/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-73898a99ecea5d3691	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / broad_professional_rookies	Caitlin Clark	professional_wnba_rookie_card	eBay	hightide.family.retailers2015		v1|336520475877|0	https://www.ebay.com/itm/336520475877?_skw=Caitlin+Clark+Indiana+Fever+WNBA+rookie+card&hash=item4e5a2ef4e5%3Ag%3AdR0AAeSwhhhp0sjV	LIVE	2024 Prizm WNBA Caitlin Clark RC #22 PSA 9 Rookie Indiana Fever S2	{"title":"2024 Prizm WNBA Caitlin Clark RC #22 PSA 9 Rookie Indiana Fever S2","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["wnba.caitlin-clark.broad-professional-rookies"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|73898a99ecea5d3691	ebay|hightide.family.retailers2015|v1|336520475877|0	https://i.ebayimg.com/images/g/dR0AAeSwhhhp0sjV/s-l225.jpg	https://i.ebayimg.com/images/g/dR0AAeSwhhhp0sjV/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	50.98	0																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["wnba"],"candidateId":"ebay:v1|336520475877|0","listingItemId":"v1|336520475877|0","queryFamilyIds":["wnba.caitlin-clark.broad-professional-rookies"],"buyingOptions":["FIXED_PRICE"],"condition":"Graded","itemCreationDate":"2026-04-05T20:43:01.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/dR0AAeSwhhhp0sjV/s-l225.jpg","https://i.ebayimg.com/images/g/dR0AAeSwhhhp0sjV/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-e98f00db9ebec9efc3	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / broad_professional_rookies	Caitlin Clark	professional_wnba_rookie_card	eBay	keyi-33		v1|358855286525|0	https://www.ebay.com/itm/358855286525?_skw=Caitlin+Clark+Indiana+Fever+WNBA+rookie+card&hash=item538d711efd%3Ag%3A4PcAAeSw8vVqaQhU	LIVE	CAITLIN CLARK 2024 Panini Instant WNBA #198 INDIANA  FEVER ROOKIE CARD	{"title":"CAITLIN CLARK 2024 Panini Instant WNBA #198 INDIANA  FEVER ROOKIE CARD","preliminaryScopeStatus":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED","queryFamilyIds":["wnba.caitlin-clark.broad-professional-rookies"],"preliminaryRisks":["tier_not_proven_from_title_image_review_required"]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|e98f00db9ebec9efc3	ebay|keyi-33|v1|358855286525|0	https://i.ebayimg.com/images/g/4PcAAeSw8vVqaQhU/s-l225.jpg	https://i.ebayimg.com/images/g/4PcAAeSw8vVqaQhU/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	["tier_not_proven_from_title_image_review_required"]	19.99	1.99																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven","tier_not_proven_from_title_image_review_required"]	{"endpoints":["wnba"],"candidateId":"ebay:v1|358855286525|0","listingItemId":"v1|358855286525|0","queryFamilyIds":["wnba.caitlin-clark.broad-professional-rookies"],"buyingOptions":["FIXED_PRICE"],"condition":"Ungraded","itemCreationDate":"2026-07-28T19:59:13.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/4PcAAeSw8vVqaQhU/s-l225.jpg","https://i.ebayimg.com/images/g/4PcAAeSw8vVqaQhU/s-l1600.jpg"],"preliminaryScopeStatus":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED","preliminaryRisks":["tier_not_proven_from_title_image_review_required"]}
cand-s4-ebay-7111521733bfe0020e	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / broad_professional_rookies	Caitlin Clark	professional_wnba_rookie_card	eBay	cbiv1979		v1|366552619883|0	https://www.ebay.com/itm/366552619883?_skw=Caitlin+Clark+Indiana+Fever+WNBA+rookie+card&hash=item55583d1b6b%3Ag%3AOJ0AAOSwzq5m4IDU	LIVE	CAITLIN CLARK ROOKIE CARD 2024 Indiana Fever Basketball #1 PICK WNBA DRAFT NIGHT	{"title":"CAITLIN CLARK ROOKIE CARD 2024 Indiana Fever Basketball #1 PICK WNBA DRAFT NIGHT","preliminaryScopeStatus":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED","queryFamilyIds":["wnba.caitlin-clark.broad-professional-rookies"],"preliminaryRisks":["tier_not_proven_from_title_image_review_required"]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|7111521733bfe0020e	ebay|cbiv1979|v1|366552619883|0	https://i.ebayimg.com/images/g/OJ0AAOSwzq5m4IDU/s-l225.jpg	https://i.ebayimg.com/images/g/OJ0AAOSwzq5m4IDU/s-l1200.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	["tier_not_proven_from_title_image_review_required"]	39.99	0																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven","tier_not_proven_from_title_image_review_required"]	{"endpoints":["wnba"],"candidateId":"ebay:v1|366552619883|0","listingItemId":"v1|366552619883|0","queryFamilyIds":["wnba.caitlin-clark.broad-professional-rookies"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Ungraded","itemCreationDate":"2026-07-19T17:29:38.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/OJ0AAOSwzq5m4IDU/s-l225.jpg","https://i.ebayimg.com/images/g/OJ0AAOSwzq5m4IDU/s-l1200.jpg"],"preliminaryScopeStatus":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED","preliminaryRisks":["tier_not_proven_from_title_image_review_required"]}
cand-s4-ebay-5db21bf14c82b83e22	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / broad_professional_rookies	Caitlin Clark	professional_wnba_rookie_card	eBay	miccar-96		v1|366569023858|0	https://www.ebay.com/itm/366569023858?_skw=Caitlin+Clark+Indiana+Fever+WNBA+rookie+card&hash=item5559376972%3Ag%3A68QAAeSw9ABqZ483	LIVE	Panini 2024 Prizm WNBA Caitlin Clark Fireworks Rookie RC Indiana Fever #13	{"title":"Panini 2024 Prizm WNBA Caitlin Clark Fireworks Rookie RC Indiana Fever #13","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["wnba.caitlin-clark.broad-professional-rookies"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|5db21bf14c82b83e22	ebay|miccar-96|v1|366569023858|0	https://i.ebayimg.com/images/g/68QAAeSw9ABqZ483/s-l225.jpg	https://i.ebayimg.com/images/g/68QAAeSw9ABqZ483/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	40																		INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["wnba"],"candidateId":"ebay:v1|366569023858|0","listingItemId":"v1|366569023858|0","queryFamilyIds":["wnba.caitlin-clark.broad-professional-rookies"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Ungraded","itemCreationDate":"2026-07-27T17:04:04.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/68QAAeSw9ABqZ483/s-l225.jpg","https://i.ebayimg.com/images/g/68QAAeSw9ABqZ483/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-17c2c8ecfeb934860c	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / broad_professional_rookies	Caitlin Clark	professional_wnba_rookie_card	eBay	ryancardcollector11		v1|366574171988|0	https://www.ebay.com/itm/366574171988?_skw=Caitlin+Clark+Indiana+Fever+WNBA+rookie+card&hash=item555985f754%3Ag%3AVBkAAeSwWXRqawvB	LIVE	2024 Prizm WNBA Caitlin Clark #22 Orange Ice Rookie RC PSA 9 - Indiana Fever	{"title":"2024 Prizm WNBA Caitlin Clark #22 Orange Ice Rookie RC PSA 9 - Indiana Fever","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["wnba.caitlin-clark.broad-professional-rookies"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|17c2c8ecfeb934860c	ebay|ryancardcollector11|v1|366574171988|0	https://i.ebayimg.com/images/g/VBkAAeSwWXRqawvB/s-l225.jpg	https://i.ebayimg.com/images/g/VBkAAeSwWXRqawvB/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	115																		INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["wnba"],"candidateId":"ebay:v1|366574171988|0","listingItemId":"v1|366574171988|0","queryFamilyIds":["wnba.caitlin-clark.broad-professional-rookies"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Graded","itemCreationDate":"2026-07-30T08:31:46.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/VBkAAeSwWXRqawvB/s-l225.jpg","https://i.ebayimg.com/images/g/VBkAAeSwWXRqawvB/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-0a171d3b3f198204dd	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / broad_professional_rookies	Caitlin Clark	professional_wnba_rookie_card	eBay	timmy-tough-knuckles		v1|377376527536|0	https://www.ebay.com/itm/377376527536?_skw=Caitlin+Clark+Indiana+Fever+WNBA+rookie+card&hash=item57dd64d4b0%3Ag%3AkuIAAeSwMttqaNhB	LIVE	Panini 2025 WNBA Chronicles Caitlin Clark Indiana Fever Rookie Card #8 Ice	{"title":"Panini 2025 WNBA Chronicles Caitlin Clark Indiana Fever Rookie Card #8 Ice","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["wnba.caitlin-clark.broad-professional-rookies"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|0a171d3b3f198204dd	ebay|timmy-tough-knuckles|v1|377376527536|0	https://i.ebayimg.com/images/g/kuIAAeSwMttqaNhB/s-l225.jpg	https://i.ebayimg.com/images/g/kuIAAeSwMttqaNhB/s-l1200.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	20																		INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["wnba"],"candidateId":"ebay:v1|377376527536|0","listingItemId":"v1|377376527536|0","queryFamilyIds":["wnba.caitlin-clark.broad-professional-rookies"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Ungraded","itemCreationDate":"2026-07-28T16:30:28.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/kuIAAeSwMttqaNhB/s-l225.jpg","https://i.ebayimg.com/images/g/kuIAAeSwMttqaNhB/s-l1200.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-4e78071a22237221bd	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / broad_professional_rookies	Caitlin Clark	professional_wnba_rookie_card	eBay	plant_mar		v1|395595930094|0	https://www.ebay.com/itm/395595930094?_skw=Caitlin+Clark+Indiana+Fever+WNBA+rookie+card&hash=item5c1b5ad9ee%3Ag%3AVtcAAOSwyp1m6DyG&amdata=enc%3AAQALAAABEACCtXRWQnOEpyOqnQQ8KGZiOixXAkc8HiVUkIJAupht44VxjHTfHracfd6BVbpOn36nNf1XthUAnECeOvISsCM8ob82Fl0FczsKm67BZkg%2FWDJkOgSE09Ipa5opXCLGJ7IXcs4W9SmhjwIWcAPqk0xsQe6h4nJf2VJAg7J9ifruQJJ2wz96EFZCqU24OIOdakHEoRy3ox1%2B5IudwizGv8oWWgZafS6%2FHG%2FKQXVY4wxJS%2BtB55Xuag%2B4VBBdxncXhUiqObRRPfjq%2F2%2F6s%2Frwq2LoVFajKDDngyub9Lki7NAgKjtC2Fm1d9NN95b5x5jlE0KNdpRC47mC8pxtDOCmcQdeTJyw4Y4DwXZFgepCQ1F1	LIVE	Caitlin Clark 2024 Panini Instant WNBA 1st Graded 10 Rookie Card #72 Fever/Iowa	{"title":"Caitlin Clark 2024 Panini Instant WNBA 1st Graded 10 Rookie Card #72 Fever/Iowa","preliminaryScopeStatus":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED","queryFamilyIds":["wnba.caitlin-clark.broad-professional-rookies"],"preliminaryRisks":["tier_not_proven_from_title_image_review_required"]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|4e78071a22237221bd	ebay|plant_mar|v1|395595930094|0	https://i.ebayimg.com/images/g/VtcAAOSwyp1m6DyG/s-l225.jpg	https://i.ebayimg.com/images/g/VtcAAOSwyp1m6DyG/s-l1200.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	["tier_not_proven_from_title_image_review_required"]	179.99	0																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven","tier_not_proven_from_title_image_review_required"]	{"endpoints":["wnba"],"candidateId":"ebay:v1|395595930094|0","listingItemId":"v1|395595930094|0","queryFamilyIds":["wnba.caitlin-clark.broad-professional-rookies"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Graded","itemCreationDate":"2024-08-14T16:45:22.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/VtcAAOSwyp1m6DyG/s-l225.jpg","https://i.ebayimg.com/images/g/VtcAAOSwyp1m6DyG/s-l1200.jpg"],"preliminaryScopeStatus":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED","preliminaryRisks":["tier_not_proven_from_title_image_review_required"]}
cand-s4-ebay-ddd3a3e55a34dbaa5c	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / autograph_memorabilia	Caitlin Clark	professional_wnba_rookie_autograph_memorabilia	eBay	sumo_sports_cards		v1|396189202905|0	https://www.ebay.com/itm/396189202905?_skw=Caitlin+Clark+WNBA+rookie+autograph+auto+patch+memorabilia&hash=item5c3eb779d9%3Ag%3A1wEAAOSw7Clnp-mP	LIVE	2024 SELECT WNBA CAITLIN CLARK GOLD ROOKIE PATCH AUTO /10 SSP-PSA 9/AUTO 10	{"title":"2024 SELECT WNBA CAITLIN CLARK GOLD ROOKIE PATCH AUTO /10 SSP-PSA 9/AUTO 10","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["wnba.caitlin-clark.autograph-memorabilia"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|ddd3a3e55a34dbaa5c	ebay|sumo_sports_cards|v1|396189202905|0	https://i.ebayimg.com/images/g/1wEAAOSw7Clnp-mP/s-l225.jpg	https://i.ebayimg.com/images/g/1wEAAOSw7Clnp-mP/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	15000																		INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["wnba"],"candidateId":"ebay:v1|396189202905|0","listingItemId":"v1|396189202905|0","queryFamilyIds":["wnba.caitlin-clark.autograph-memorabilia"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Graded","itemCreationDate":"2025-02-08T23:34:07.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/1wEAAOSw7Clnp-mP/s-l225.jpg","https://i.ebayimg.com/images/g/1wEAAOSw7Clnp-mP/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-9114064dd02e8ed45f	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / broad_professional_rookies	Caitlin Clark	professional_wnba_rookie_card	eBay	mmendiola97		v1|407104540741|0	https://www.ebay.com/itm/407104540741?_skw=Caitlin+Clark+Indiana+Fever+WNBA+rookie+card&hash=item5ec9525045%3Ag%3AES8AAeSw2MxqaPg1	LIVE	Caitlin Clark 2024 Panini Prizm WNBA Ice Prizms # 145 Rookie Indiana Fever	{"title":"Caitlin Clark 2024 Panini Prizm WNBA Ice Prizms # 145 Rookie Indiana Fever","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["wnba.caitlin-clark.broad-professional-rookies"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|9114064dd02e8ed45f	ebay|mmendiola97|v1|407104540741|0	https://i.ebayimg.com/images/g/ES8AAeSw2MxqaPg1/s-l225.jpg	https://i.ebayimg.com/images/g/ES8AAeSw2MxqaPg1/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	61.65																		INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["wnba"],"candidateId":"ebay:v1|407104540741|0","listingItemId":"v1|407104540741|0","queryFamilyIds":["wnba.caitlin-clark.broad-professional-rookies"],"buyingOptions":["FIXED_PRICE"],"condition":"Ungraded","itemCreationDate":"2026-07-28T18:39:00.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/ES8AAeSw2MxqaPg1/s-l225.jpg","https://i.ebayimg.com/images/g/ES8AAeSw2MxqaPg1/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-9ac7d4804f84b0b71a	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	WNBA / broad_professional_rookies	Dominique Malonga	professional_wnba_rookie_card	eBay	complexone_01		v1|117281267748|0	https://www.ebay.com/itm/117281267748?_skw=Dominique+Malonga+Seattle+Storm+WNBA+rookie+card&hash=item1b4e822024%3Ag%3Am2wAAeSwBLNqRryv	LIVE	Dominique Malonga Seattle Storm - Remix Card /99 WNBA Point RC Rookie	{"title":"Dominique Malonga Seattle Storm - Remix Card /99 WNBA Point RC Rookie","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["wnba.dominique-malonga.broad-professional-rookies"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|9ac7d4804f84b0b71a	ebay|complexone_01|v1|117281267748|0	https://i.ebayimg.com/images/g/m2wAAeSwBLNqRryv/s-l225.jpg	https://i.ebayimg.com/images/g/m2wAAeSwBLNqRryv/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	9.99	1.99																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["wnba"],"candidateId":"ebay:v1|117281267748|0","listingItemId":"v1|117281267748|0","queryFamilyIds":["wnba.dominique-malonga.broad-professional-rookies"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Ungraded","itemCreationDate":"2026-07-02T19:32:34.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/m2wAAeSwBLNqRryv/s-l225.jpg","https://i.ebayimg.com/images/g/m2wAAeSwBLNqRryv/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
