cand-s4-ebay-379f27d7a12091a064	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MICHKOV YOUNG GUNS / young_guns_deal_and_misspelling	Matvei Michkov	young_guns_rookie_card	eBay	tleo96	'	v1|307029455323|0	https://www.ebay.com/itm/307029455323	LIVE	2024-25 Upper Deck Series 2 - Young Guns Matvei Michkov #492 (RC)- PSA 9	{"q":["matvei-michkov.matvey-first-name"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|379f27d7a12091a064	ebay|tleo96|v1|307029455323|0	https://i.ebayimg.com/images/g/ds4AAeSwzqVqQHiK/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	45	5.25	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["matvei_michkov_young_guns"],"q":["matvei-michkov.matvey-first-name"],"id":"v1|307029455323|0"}
cand-s4-ebay-ae271880fbcfa0ba1a	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MICHKOV YOUNG GUNS / young_guns_deal_and_misspelling	Matvei Michkov	young_guns_rookie_card	eBay	onegreatebuyer	'	v1|307042772808|0	https://www.ebay.com/itm/307042772808	LIVE	2024-25 Upper Deck Series 2 - Young Guns Matvei Michkov #492 (RC)  AC 9.5 MINT+	{"q":["matvei-michkov.exact-young-guns","matvei-michkov.matvey-first-name"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|ae271880fbcfa0ba1a	ebay|onegreatebuyer|v1|307042772808|0	https://i.ebayimg.com/images/g/XKQAAeSw9wNqSFob/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	249.99	5.99	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["matvei_michkov_young_guns"],"q":["matvei-michkov.exact-young-guns","matvei-michkov.matvey-first-name"],"id":"v1|307042772808|0"}
cand-s4-ebay-c2c7c82f02d45c90d7	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MICHKOV YOUNG GUNS / young_guns_deal_and_misspelling	Matvei Michkov	young_guns_rookie_card	eBay	marbeaumon_8	'	v1|317769028449|0	https://www.ebay.com/itm/317769028449	LIVE	2024-25 Upper Deck Series 2 - Matvei Michkov Young Guns #492 Outburst (YG / RC)	{"q":["matvei-michkov.yg-abbreviation"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|c2c7c82f02d45c90d7	ebay|marbeaumon_8|v1|317769028449|0	https://i.ebayimg.com/images/g/UWsAAeSwAkppaZ2p/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	450		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["matvei_michkov_young_guns"],"q":["matvei-michkov.yg-abbreviation"],"id":"v1|317769028449|0"}
cand-s4-ebay-351af698b2d502e845	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MICHKOV YOUNG GUNS / young_guns_deal_and_misspelling	Matvei Michkov	young_guns_rookie_card	eBay	card_collectors_vault	'	v1|317942680727|0	https://www.ebay.com/itm/317942680727	LIVE	2024-25 Upper Deck Series 2 - Young Guns -Matvei Michkov RC Philadelphia Flyers	{"q":["matvei-michkov.mitchkov-surname"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|351af698b2d502e845	ebay|card_collectors_vault|v1|317942680727|0	https://i.ebayimg.com/images/g/hwcAAeSwEXNppQ5A/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	53.39		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["matvei_michkov_young_guns"],"q":["matvei-michkov.mitchkov-surname"],"id":"v1|317942680727|0"}
cand-s4-ebay-1841964996d5f3a1c8	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MICHKOV YOUNG GUNS / young_guns_deal_and_misspelling	Matvei Michkov	young_guns_rookie_card	eBay	erob3535	'	v1|318568194497|0	https://www.ebay.com/itm/318568194497	LIVE	2024 Upper Deck Series 2 #492 Matvei Michkov Young Guns RC Rookie Flyers	{"q":["matvei-michkov.exact-young-guns","matvei-michkov.matvey-first-name"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|1841964996d5f3a1c8	ebay|erob3535|v1|318568194497|0	https://i.ebayimg.com/images/g/1DQAAeSwf-pqUTjz/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	20		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["matvei_michkov_young_guns"],"q":["matvei-michkov.exact-young-guns","matvei-michkov.matvey-first-name"],"id":"v1|318568194497|0"}
cand-s4-ebay-797591955d008c4175	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MICHKOV YOUNG GUNS / young_guns_deal_and_misspelling	Matvei Michkov	young_guns_rookie_card	eBay	sj21shop	'	v1|318655552341|0	https://www.ebay.com/itm/318655552341	LIVE	Upper Deck 2024-25 Series 2 Young Guns Matvei Michkov #492 Flyers King Mint 9	{"q":["matvei-michkov.matvey-first-name"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|797591955d008c4175	ebay|sj21shop|v1|318655552341|0	https://i.ebayimg.com/images/g/ip0AAeSwJy5qEng0/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	105		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["matvei_michkov_young_guns"],"q":["matvei-michkov.matvey-first-name"],"id":"v1|318655552341|0"}
cand-s4-ebay-981cf1117cee2a05f8	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MICHKOV YOUNG GUNS / young_guns_deal_and_misspelling	Matvei Michkov	young_guns_rookie_card	eBay	pasmic_8310	'	v1|336243868123|0	https://www.ebay.com/itm/336243868123	LIVE	2024-25 Upper Deck Oversized Jumbo **Young Guns**#492 Matvei Michkov YG NM	{"q":["matvei-michkov.yg-abbreviation"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|981cf1117cee2a05f8	ebay|pasmic_8310|v1|336243868123|0	https://i.ebayimg.com/images/g/luMAAeSwYrBo9w2F/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	17	8	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["matvei_michkov_young_guns"],"q":["matvei-michkov.yg-abbreviation"],"id":"v1|336243868123|0"}
cand-s4-ebay-aacc0110f594f0bdc3	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MICHKOV YOUNG GUNS / young_guns_deal_and_misspelling	Matvei Michkov	young_guns_rookie_card	eBay	onenonlyjohn	'	v1|336534816362|0	https://www.ebay.com/itm/336534816362	LIVE	Matvei Mitchkov 2024-25 UD Hockey Series 2 Young Guns and Flyers card lot of 7	{"q":["matvei-michkov.mitchkov-surname"],"s":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED"}	{"status":"UNVERIFIED"}	preliminary|aacc0110f594f0bdc3	ebay|onenonlyjohn|v1|336534816362|0	https://i.ebayimg.com/images/g/HHwAAeSwqOdqBsJ1/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	["seller_name_variant_or_misspelling_detected_verify_images"]	100	22	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing","seller_name_variant_or_misspelling_detected_verify_images"]	{"ep":["matvei_michkov_young_guns"],"q":["matvei-michkov.mitchkov-surname"],"id":"v1|336534816362|0"}
cand-s4-ebay-3cd1364b853183d11a	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MICHKOV YOUNG GUNS / young_guns_deal_and_misspelling	Matvei Michkov	young_guns_rookie_card	eBay	comc_consignment	'	v1|336671772645|0	https://www.ebay.com/itm/336671772645	LIVE	2024-25 Series 2 Young Guns Exclusives 50/100 Matvei Michkov #492 Rookie RC 0h7p	{"q":["matvei-michkov.young-guns-parallels"],"s":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED"}	{"status":"UNVERIFIED"}	preliminary|3cd1364b853183d11a	ebay|comc_consignment|v1|336671772645|0	https://i.ebayimg.com/images/g/Sk4AAeSwJAVqSVfz/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	["upper_deck_not_explicit_verify_product"]	611.9	4.99	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing","upper_deck_not_explicit_verify_product"]	{"ep":["matvei_michkov_young_guns"],"q":["matvei-michkov.young-guns-parallels"],"id":"v1|336671772645|0"}
cand-s4-ebay-e09b440b19cdcfe959	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MICHKOV YOUNG GUNS / young_guns_deal_and_misspelling	Matvei Michkov	young_guns_rookie_card	eBay	comc_consignment	'	v1|336690104218|0	https://www.ebay.com/itm/336690104218	LIVE	2024 Upper Deck Series 2 Young Guns Outburst Matvei Michkov #492 Rookie RC 1j6p	{"q":["matvei-michkov.exact-young-guns","matvei-michkov.young-guns-parallels"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|e09b440b19cdcfe959	ebay|comc_consignment|v1|336690104218|0	https://i.ebayimg.com/images/g/0pAAAeSw1uFqV62l/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	163.45	4.99	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["matvei_michkov_young_guns"],"q":["matvei-michkov.exact-young-guns","matvei-michkov.young-guns-parallels"],"id":"v1|336690104218|0"}
cand-s4-ebay-06f3506ff0df7f9e2e	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MICHKOV YOUNG GUNS / young_guns_deal_and_misspelling	Matvei Michkov	young_guns_rookie_card	eBay	rapberg_0	'	v1|356709755163|0	https://www.ebay.com/itm/356709755163	LIVE	2024-25 Upper Deck serie 2 Matvei Mitchkov young guns #492	{"q":["matvei-michkov.mitchkov-surname"],"s":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED"}	{"status":"UNVERIFIED"}	preliminary|06f3506ff0df7f9e2e	ebay|rapberg_0|v1|356709755163|0	https://i.ebayimg.com/images/g/qJwAAOSwhWln42Ur/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	["seller_name_variant_or_misspelling_detected_verify_images"]	88.99		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing","seller_name_variant_or_misspelling_detected_verify_images"]	{"ep":["matvei_michkov_young_guns"],"q":["matvei-michkov.mitchkov-surname"],"id":"v1|356709755163|0"}
cand-s4-ebay-65d9ed8adf952cb180	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MICHKOV YOUNG GUNS / young_guns_deal_and_misspelling	Matvei Michkov	young_guns_rookie_card	eBay	yeaaahso	'	v1|358125114499|0	https://www.ebay.com/itm/358125114499	LIVE	Matvei Michkov Young Guns - 2024-25 Upper Deck Series 2 RC #492 Flyers	{"q":["matvei-michkov.mitchkov-surname"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|65d9ed8adf952cb180	ebay|yeaaahso|v1|358125114499|0	https://i.ebayimg.com/images/g/kQ0AAeSwHkFpawtB/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	42.71		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["matvei_michkov_young_guns"],"q":["matvei-michkov.mitchkov-surname"],"id":"v1|358125114499|0"}
cand-s4-ebay-a1d29faf81e54f94a1	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MICHKOV YOUNG GUNS / young_guns_deal_and_misspelling	Matvei Michkov	young_guns_rookie_card	eBay	cardperfectllc	'	v1|358501353251|0	https://www.ebay.com/itm/358501353251	LIVE	2024-25 Upper Deck Series 2 Matvei Michkov Young Guns - Portraits - O-Pee-Chee	{"q":["matvei-michkov.michov-surname"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|a1d29faf81e54f94a1	ebay|cardperfectllc|v1|358501353251|0	https://i.ebayimg.com/images/g/XVgAAeSwM4Zp8jRQ/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	29		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["matvei_michkov_young_guns"],"q":["matvei-michkov.michov-surname"],"id":"v1|358501353251|0"}
cand-s4-ebay-e788d95b51a21a40b6	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MICHKOV YOUNG GUNS / young_guns_deal_and_misspelling	Matvei Michkov	young_guns_rookie_card	eBay	josdeo_87	'	v1|358534510614|0	https://www.ebay.com/itm/358534510614	LIVE	Upper Deck 2024-25 Series 2 Young Guns Clear Cut Matvei Michkov #492 RC PSA 10	{"q":["matvei-michkov.young-guns-parallels"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|e788d95b51a21a40b6	ebay|josdeo_87|v1|358534510614|0	https://i.ebayimg.com/images/g/jrwAAeSwrIhp~kE2/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	1350		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["matvei_michkov_young_guns"],"q":["matvei-michkov.young-guns-parallels"],"id":"v1|358534510614|0"}
cand-s4-ebay-e25fcc5cc872cab428	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MICHKOV YOUNG GUNS / young_guns_deal_and_misspelling	Matvei Michkov	young_guns_rookie_card	eBay	atcardsaz	'	v1|358537805756|0	https://www.ebay.com/itm/358537805756	LIVE	2024 Upper Deck Matvei Michkov Young Guns Outburst PSA 9 Flyers RC	{"q":["matvei-michkov.young-guns-parallels"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|e25fcc5cc872cab428	ebay|atcardsaz|v1|358537805756|0	https://i.ebayimg.com/images/g/2Z4AAeSwZoxp~6Pe/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	199.99		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["matvei_michkov_young_guns"],"q":["matvei-michkov.young-guns-parallels"],"id":"v1|358537805756|0"}
cand-s4-ebay-63109666ca393fc14c	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MICHKOV YOUNG GUNS / young_guns_deal_and_misspelling	Matvei Michkov	young_guns_rookie_card	eBay	phillyphillycards1_ig	'	v1|366558204285|0	https://www.ebay.com/itm/366558204285	LIVE	MATVEI MICHKOV 2024-25 Upper Deck Series 2 Young Guns Outburst Flyers RC #492	{"q":["matvei-michkov.young-guns-parallels","matvei-michkov.matvey-first-name"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|63109666ca393fc14c	ebay|phillyphillycards1_ig|v1|366558204285|0	https://i.ebayimg.com/images/g/mcAAAeSwKzZqYJzW/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	200	6	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["matvei_michkov_young_guns"],"q":["matvei-michkov.young-guns-parallels","matvei-michkov.matvey-first-name"],"id":"v1|366558204285|0"}
cand-s4-ebay-7c25fb8833c453988b	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MICHKOV YOUNG GUNS / young_guns_deal_and_misspelling	Matvei Michkov	young_guns_rookie_card	eBay	mn-sportscards	'	v1|377338063102|0	https://www.ebay.com/itm/377338063102	LIVE	2024-25 Upper Deck Hockey Matvei Michkov #492 Young Guns PSA 9	{"q":["matvei-michkov.matvey-first-name"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|7c25fb8833c453988b	ebay|mn-sportscards|v1|377338063102|0	https://i.ebayimg.com/images/g/7egAAeSwl85qU9ld/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	39.99	6	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["matvei_michkov_young_guns"],"q":["matvei-michkov.matvey-first-name"],"id":"v1|377338063102|0"}
cand-s4-ebay-f3c27ec4492aca51f8	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MICHKOV YOUNG GUNS / young_guns_deal_and_misspelling	Matvei Michkov	young_guns_rookie_card	eBay	mdgoulet	'	v1|389022686341|0	https://www.ebay.com/itm/389022686341	LIVE	2024-25 Upper Deck Series 2 Matvei Michkov / Fedetov Young Guns Teammates #496	{"q":["matvei-michkov.mitchkov-surname"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|f3c27ec4492aca51f8	ebay|mdgoulet|v1|389022686341|0	https://i.ebayimg.com/images/g/LbwAAeSwWfxo2D8h/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	4.99		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["matvei_michkov_young_guns"],"q":["matvei-michkov.mitchkov-surname"],"id":"v1|389022686341|0"}
cand-s4-ebay-11644c5d793ca89ee8	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MICHKOV YOUNG GUNS / young_guns_deal_and_misspelling	Matvei Michkov	young_guns_rookie_card	eBay	villainhockeycard	'	v1|396359932547|0	https://www.ebay.com/itm/396359932547	LIVE	2024-25 UD Series 2  Matvei Michkov / Fedetov  Young Guns Teammates RC #496	{"q":["matvei-michkov.mitchkov-surname"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|11644c5d793ca89ee8	ebay|villainhockeycard|v1|396359932547|0	https://i.ebayimg.com/images/g/feUAAeSwIIZn4h59/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	9.99		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["matvei_michkov_young_guns"],"q":["matvei-michkov.mitchkov-surname"],"id":"v1|396359932547|0"}
cand-s4-ebay-e61c4cc97271883f89	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MICHKOV YOUNG GUNS / young_guns_deal_and_misspelling	Matvei Michkov	young_guns_rookie_card	eBay	junior_cards	'	v1|397607327252|0	https://www.ebay.com/itm/397607327252	LIVE	2024-25 Upper Deck Serie 2 Matvei Michkov YG Young Guns RC #492 Rookie	{"q":["matvei-michkov.yg-abbreviation"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|e61c4cc97271883f89	ebay|junior_cards|v1|397607327252|0	https://i.ebayimg.com/images/g/EZ0AAeSwzMJpkCvY/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	35.59	21.35	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["matvei_michkov_young_guns"],"q":["matvei-michkov.yg-abbreviation"],"id":"v1|397607327252|0"}
cand-s4-ebay-90a9f369b34c0b4daa	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MICHKOV YOUNG GUNS / young_guns_deal_and_misspelling	Matvei Michkov	young_guns_rookie_card	eBay	balt_9110	'	v1|398221383873|0	https://www.ebay.com/itm/398221383873	LIVE	2024-25 Upper Deck Series 2 - Young Guns Matvei Michkov #492 (RC)	{"q":["matvei-michkov.michov-surname"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|90a9f369b34c0b4daa	ebay|balt_9110|v1|398221383873|0	https://i.ebayimg.com/images/g/hfsAAeSwqNVqXZBB/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	35	3.5	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["matvei_michkov_young_guns"],"q":["matvei-michkov.michov-surname"],"id":"v1|398221383873|0"}
cand-s4-ebay-0c933dbd7efc10b732	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MICHKOV YOUNG GUNS / young_guns_deal_and_misspelling	Matvei Michkov	young_guns_rookie_card	eBay	alber_3921	'	v1|398221523667|0	https://www.ebay.com/itm/398221523667	LIVE	Matvei Michkov/Ivan Fedetov Upper Deck Young Guns Teammates Rookie Card #496	{"q":["matvei-michkov.exact-young-guns"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|0c933dbd7efc10b732	ebay|alber_3921|v1|398221523667|0	https://i.ebayimg.com/images/g/2noAAeSwRT1qZ-XQ/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	1.13		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["matvei_michkov_young_guns"],"q":["matvei-michkov.exact-young-guns"],"id":"v1|398221523667|0"}
